"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"1524","in the past seven days  which of the following health based coping strategy has been used by the family to cope with lack of access to health services inability to finance health expenditures  select one most commonly used ",0.580007227987865,"Pearson's X^2: Rao & Scott adjustment","Sell assets to meet healthcare expenses","Male",0.0270268228614241,NA,NA,NA,0.0302040789797716,-0.00317725611834751,NA,150.801879276845,FALSE,FALSE
"1624","in the past seven days  which of the following health based coping strategy has been used by the family to cope with lack of access to health services inability to finance health expenditures  select one most commonly used ",0.580007227987865,"Pearson's X^2: Rao & Scott adjustment","Take out loan to cover medical expenses","Male",0.206310573538594,NA,NA,NA,0.301824907884981,-0.0955143343463863,NA,150.801879276845,FALSE,TRUE
"1720","in the past seven days  which of the following health based coping strategy has been used by the family to cope with lack of access to health services inability to finance health expenditures  select one most commonly used ",0.580007227987865,"Pearson's X^2: Rao & Scott adjustment","Travel to other locations to seek medical attention","Male",0.0885928522065397,NA,NA,NA,0.0381269421086735,0.0504659100978662,NA,150.801879276845,FALSE,FALSE
"1820","in the past seven days  which of the following health based coping strategy has been used by the family to cope with lack of access to health services inability to finance health expenditures  select one most commonly used ",0.580007227987865,"Pearson's X^2: Rao & Scott adjustment","Use the health facilities of UN agencies/NGOs/charitable organisations","Male",0.547359418939874,NA,NA,NA,0.481284396358893,0.0660750225809802,NA,150.801879276845,FALSE,FALSE
"563","do you understand the role of camp in charge in your camp ",9.47766813182221e-05,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0973396381949456,NA,NA,NA,0.0814703895425871,0.0158692486523585,NA,0.0246419371427378,TRUE,FALSE
"659","do you understand the role of camp in charge in your camp ",9.47766813182221e-05,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0.00142802219693666,NA,NA,NA,0,0.00142802219693666,NA,0.0246419371427378,TRUE,FALSE
"750","do you understand the role of camp in charge in your camp ",9.47766813182221e-05,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.345437263816963,NA,NA,NA,0.437422512023182,-0.0919852482062198,NA,0.0246419371427378,TRUE,TRUE
"850","do you understand the role of camp in charge in your camp ",9.47766813182221e-05,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.555795075791155,NA,NA,NA,0.48110709843423,0.0746879773569245,NA,0.0246419371427378,TRUE,TRUE
"564","do you understand the role of the sms  site management support  agency in your camp ",3.4510621349182e-07,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0770839447227507,NA,NA,NA,0.0691279571725281,0.00795598755022255,NA,8.97276155078733e-05,TRUE,FALSE
"660","do you understand the role of the sms  site management support  agency in your camp ",3.4510621349182e-07,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0,NA,NA,NA,0.00220149367389574,-0.00220149367389574,NA,8.97276155078733e-05,TRUE,FALSE
"751","do you understand the role of the sms  site management support  agency in your camp ",3.4510621349182e-07,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.246920551950801,NA,NA,NA,0.343797841490004,-0.0968772895392025,NA,8.97276155078733e-05,TRUE,TRUE
"851","do you understand the role of the sms  site management support  agency in your camp ",3.4510621349182e-07,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.675995503326448,NA,NA,NA,0.584872707663572,0.0911227956628756,NA,8.97276155078733e-05,TRUE,TRUE
"Male107","who are your top three most trusted sources of information on services available in the camp  religious leaders",0.00036435080317621,"two sample ttest on difference in means (two sided)",NA,"Male",0.131111717773146,0.00749072530179897,0.116430165963537,0.145793269582755,0.0864298229088389,0.0446818948643069,0.516973115997643,0.0947312088258145,FALSE,TRUE
"Male108","who are your top three most trusted sources of information on services available in the camp  majhi",0.618696562642527,"two sample ttest on difference in means (two sided)",NA,"Male",0.801808688900506,0.0086774228759444,0.784801252585031,0.818816125215981,0.793501248020167,0.0083074408803383,0.0104693482222818,160.861106287057,FALSE,FALSE
"Male109","who are your top three most trusted sources of information on services available in the camp  government authorities army",0.0321206685383194,"two sample ttest on difference in means (two sided)",NA,"Male",0.463490218775099,0.0110023796601825,0.441925950896905,0.485054486653293,0.419068447676822,0.0444217710982771,0.106001230454206,8.35137381996303,FALSE,TRUE
"Male110","who are your top three most trusted sources of information on services available in the camp  info points or help desk",0.673437147671763,"two sample ttest on difference in means (two sided)",NA,"Male",0.0409836806118033,0.00438808459500541,0.0323831928444777,0.0495841683791289,0.0374580336981343,0.00352564691366895,0.0941225837448204,175.093658394658,FALSE,TRUE
"Male111","who are your top three most trusted sources of information on services available in the camp  child   women friendly spaces",0.958636957573857,"two sample ttest on difference in means (two sided)",NA,"Male",0.01197318609703,0.00237159079824365,0.00732495354640583,0.0166214186476541,0.0117308247876647,0.000242361309365275,0.0206602104926266,249.245608969203,FALSE,FALSE
"Male112","who are your top three most trusted sources of information on services available in the camp  family   neighbours   friends",0.818870379468451,"two sample ttest on difference in means (two sided)",NA,"Male",0.207132118021829,0.00902516986588751,0.189443110130333,0.224821125913324,0.211112594368465,-0.00398047634663609,-0.0188547554850696,212.906298661797,FALSE,FALSE
"Male113","who are your top three most trusted sources of information on services available in the camp  ngos service providers",0.849461516061389,"two sample ttest on difference in means (two sided)",NA,"Male",0.479579019694936,0.0110631913365434,0.457895563121235,0.501262476268637,0.483569273216659,-0.00399025352172278,-0.00825166887709794,220.859994175961,FALSE,FALSE
"Male114","who are your top three most trusted sources of information on services available in the camp  other  specify ",0.372829024224122,"two sample ttest on difference in means (two sided)",NA,"Male",0.00269815729058039,0.00100675899403465,0.000724945921160704,0.00467136866000008,0.00484649333954511,-0.00214833604896472,-0.443276385306322,96.9355462982716,FALSE,TRUE
"Male115","who are your top three most trusted sources of information on services available in the camp  i don t know",0.510363395527776,"two sample ttest on difference in means (two sided)",NA,"Male",0.00672599044058609,0.00180493815981888,0.00318837665301908,0.0102636042281531,0.00920586106632773,-0.00247987062574164,-0.269379540694162,132.694482837222,FALSE,TRUE
"Male116","who are your top three most trusted sources of information on services available in the camp  i don t want to answer",0.317411189037682,"two sample ttest on difference in means (two sided)",NA,"Male",0,0,0,0,0.000838282061253531,-0.000838282061253531,-1,82.5269091497973,FALSE,TRUE
"476","do you know how to access assistance available in the camp ",0.102346947198324,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0532143628810156,NA,NA,NA,0.050477607534237,0.00273675534677855,NA,26.6102062715641,FALSE,FALSE
"565","do you know how to access assistance available in the camp ",0.102346947198324,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.236799934681547,NA,NA,NA,0.275639389973495,-0.0388394552919472,NA,26.6102062715641,FALSE,FALSE
"662","do you know how to access assistance available in the camp ",0.102346947198324,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.709985702437437,NA,NA,NA,0.673883002492268,0.0361026999451687,NA,26.6102062715641,FALSE,FALSE
"477","have you faced any problems or barriers in accessing assistance in the camp ",0.230618662166134,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0127382179228068,NA,NA,NA,0.00934700262365146,0.00339121529915531,NA,59.9608521631948,FALSE,FALSE
"566","have you faced any problems or barriers in accessing assistance in the camp ",0.230618662166134,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.848832260695048,NA,NA,NA,0.829658480884267,0.0191737798107809,NA,59.9608521631948,FALSE,FALSE
"663","have you faced any problems or barriers in accessing assistance in the camp ",0.230618662166134,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.138429521382145,NA,NA,NA,0.160994516492081,-0.0225649951099363,NA,59.9608521631948,FALSE,FALSE
"493","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Education","Male",0,NA,NA,NA,0.017642198302043,-0.017642198302043,NA,54.870176453338,FALSE,FALSE
"503","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Education WASH","Male",0.00790052152185592,NA,NA,NA,0.00957433637288254,-0.00167381485102662,NA,54.870176453338,FALSE,FALSE
"5112","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food","Male",0.144909238425943,NA,NA,NA,0.0829208469646613,0.0619883914612818,NA,54.870176453338,FALSE,FALSE
"5212","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Education","Male",0.00196043536842883,NA,NA,NA,0.00487883736447951,-0.00291840199605068,NA,54.870176453338,FALSE,FALSE
"5312","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Education Health","Male",0.00115159539067297,NA,NA,NA,0,0.00115159539067297,NA,54.870176453338,FALSE,FALSE
"5411","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Education WASH","Male",0.0101882861503267,NA,NA,NA,0.0126364913422039,-0.00244820519187723,NA,54.870176453338,FALSE,FALSE
"5510","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Education WASH Health","Male",0.00315830605194681,NA,NA,NA,0,0.00315830605194681,NA,54.870176453338,FALSE,FALSE
"568","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Health","Male",0.0183015936187432,NA,NA,NA,0.0353598612990016,-0.0170582676802583,NA,54.870176453338,FALSE,FALSE
"573","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter","Male",0.0257268490699253,NA,NA,NA,0.0382261179484923,-0.012499268878567,NA,54.870176453338,FALSE,FALSE
"583","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter Education Health","Male",0.00173536344001369,NA,NA,NA,0,0.00173536344001369,NA,54.870176453338,FALSE,FALSE
"592","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter Education WASH","Male",0,NA,NA,NA,0.005511609329549,-0.005511609329549,NA,54.870176453338,FALSE,FALSE
"602","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter Education WASH Health","Male",0.00196043536842883,NA,NA,NA,0,0.00196043536842883,NA,54.870176453338,FALSE,FALSE
"6111","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter Health","Male",0.00739159761688503,NA,NA,NA,0.0114246957073581,-0.00403309809047303,NA,54.870176453338,FALSE,FALSE
"6211","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter WASH","Male",0.0293977496480824,NA,NA,NA,0.0274238046543507,0.00197394499373175,NA,54.870176453338,FALSE,FALSE
"6311","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food Shelter WASH Health","Male",0.00567912881747695,NA,NA,NA,0.0421113774500007,-0.0364322486325237,NA,54.870176453338,FALSE,FALSE
"6411","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food WASH","Male",0.041351546303167,NA,NA,NA,0.0621509151382237,-0.0207993688350566,NA,54.870176453338,FALSE,FALSE
"6510","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food WASH Health","Male",0.0413210596395356,NA,NA,NA,0.0260492398803305,0.0152718197592051,NA,54.870176453338,FALSE,FALSE
"665","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Food WASH Other","Male",0.00277754760753757,NA,NA,NA,0,0.00277754760753757,NA,54.870176453338,FALSE,FALSE
"672","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Health","Male",0.0236274922538979,NA,NA,NA,0.0683185852261677,-0.0446910929722698,NA,54.870176453338,FALSE,FALSE
"682","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00371869344904812,NA,NA,NA,0,0.00371869344904812,NA,54.870176453338,FALSE,FALSE
"692","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI","Male",0.0625888534324258,NA,NA,NA,0.0730852291832645,-0.0104963757508387,NA,54.870176453338,FALSE,FALSE
"702","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Education WASH","Male",0.00339609538344224,NA,NA,NA,0,0.00339609538344224,NA,54.870176453338,FALSE,FALSE
"7111","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food","Male",0.0728009669078518,NA,NA,NA,0.0508718146319265,0.0219291522759254,NA,54.870176453338,FALSE,FALSE
"7211","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Education Health","Male",0,NA,NA,NA,0.00887932822566453,-0.00887932822566453,NA,54.870176453338,FALSE,FALSE
"7310","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Education WASH","Male",0,NA,NA,NA,0.00975767472895901,-0.00975767472895901,NA,54.870176453338,FALSE,FALSE
"7410","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Education WASH Health","Male",0,NA,NA,NA,0.00887932822566453,-0.00887932822566453,NA,54.870176453338,FALSE,FALSE
"753","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Health","Male",0.00479958426389606,NA,NA,NA,0.0147803817756374,-0.00998079751174136,NA,54.870176453338,FALSE,FALSE
"761","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Shelter","Male",0.121570506446572,NA,NA,NA,0.0734290017808564,0.0481415046657157,NA,54.870176453338,FALSE,FALSE
"77","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Shelter Education WASH Health","Male",0.0100251283154164,NA,NA,NA,0.00323761956212085,0.00678750875329558,NA,54.870176453338,FALSE,FALSE
"78","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Shelter Health","Male",0,NA,NA,NA,0.00860656965594424,-0.00860656965594424,NA,54.870176453338,FALSE,FALSE
"79","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Shelter WASH","Male",0.00196043536842883,NA,NA,NA,0,0.00196043536842883,NA,54.870176453338,FALSE,FALSE
"80","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food Shelter WASH Health","Male",0.0035820703102078,NA,NA,NA,0.00376047339241301,-0.000178403082205216,NA,54.870176453338,FALSE,FALSE
"81","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food WASH","Male",0.0927656993124698,NA,NA,NA,0.0897860190838418,0.00297968022862806,NA,54.870176453338,FALSE,FALSE
"82","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Food WASH Health","Male",0.0223298834277958,NA,NA,NA,0.0293420528493249,-0.00701216942152912,NA,54.870176453338,FALSE,FALSE
"83","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Health","Male",0,NA,NA,NA,0.0182568787668252,-0.0182568787668252,NA,54.870176453338,FALSE,FALSE
"84","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Shelter","Male",0.00639308500366303,NA,NA,NA,0,0.00639308500366303,NA,54.870176453338,FALSE,FALSE
"85","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Shelter Education","Male",0.00329592815076447,NA,NA,NA,0,0.00329592815076447,NA,54.870176453338,FALSE,FALSE
"86","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Shelter Other","Male",0.00277754760753757,NA,NA,NA,0,0.00277754760753757,NA,54.870176453338,FALSE,FALSE
"87","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Shelter WASH","Male",0.0555151803178856,NA,NA,NA,0.0381773833573073,0.0173377969605783,NA,54.870176453338,FALSE,FALSE
"88","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI Shelter WASH Health","Male",0,NA,NA,NA,0.005511609329549,-0.005511609329549,NA,54.870176453338,FALSE,FALSE
"89","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI WASH","Male",0.0287062020504226,NA,NA,NA,0.0280189389039928,0.000687263146429813,NA,54.870176453338,FALSE,FALSE
"90","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","NFI WASH Health","Male",0.0054092645896748,NA,NA,NA,0,0.0054092645896748,NA,54.870176453338,FALSE,FALSE
"91","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Shelter","Male",0.0206332408020653,NA,NA,NA,0.0297349471151001,-0.00910170631303486,NA,54.870176453338,FALSE,FALSE
"92","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Shelter Health","Male",0.0194987867480453,NA,NA,NA,0,0.0194987867480453,NA,54.870176453338,FALSE,FALSE
"93","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Shelter WASH","Male",0.0235990910857811,NA,NA,NA,0.00602300451258639,0.0175760865731948,NA,54.870176453338,FALSE,FALSE
"94","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","Shelter WASH Health","Male",0.00347072688002738,NA,NA,NA,0,0.00347072688002738,NA,54.870176453338,FALSE,FALSE
"95","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","WASH","Male",0.0564563167208849,NA,NA,NA,0.0556328279392772,0.000823488781607665,NA,54.870176453338,FALSE,FALSE
"96","which types of assistance have you faced problems in accessing ",0.211039140205146,"Pearson's X^2: Rao & Scott adjustment","WASH Health","Male",0.00616796713282527,NA,NA,NA,0,0.00616796713282527,NA,54.870176453338,FALSE,FALSE
"Male117","which types of assistance have you faced problems in accessing  nfi",0.604506546628403,"two sample ttest on difference in means (two sided)",NA,"Male",0.497916430888455,0.0319406069606353,0.43531399160126,0.560518870175649,0.464380303453292,0.0335361274351628,0.0722169462954751,157.171702123385,FALSE,TRUE
"Male118","which types of assistance have you faced problems in accessing  food",0.785712977147198,"two sample ttest on difference in means (two sided)",NA,"Male",0.666845006869753,0.0338845988108018,0.600432413569992,0.733257600169513,0.650024060991004,0.0168209458787485,0.0258774203728764,204.285374058271,FALSE,FALSE
"Male119","which types of assistance have you faced problems in accessing  shelter",0.353388878456043,"two sample ttest on difference in means (two sided)",NA,"Male",0.344212850997207,0.0289368729655693,0.28749762215948,0.400928079834934,0.293178213795628,0.0510346372015791,0.174073770833309,91.8811083985712,FALSE,TRUE
"Male120","which types of assistance have you faced problems in accessing  education",0.178706329737032,"two sample ttest on difference in means (two sided)",NA,"Male",0.0447720951412969,0.0106297252432064,0.0239382164990561,0.0656059737835377,0.0809974234535669,-0.03622532831227,-0.447240501829503,46.4636457316283,FALSE,TRUE
"Male121","which types of assistance have you faced problems in accessing  wash",0.917923082915708,"two sample ttest on difference in means (two sided)",NA,"Male",0.45711864200362,0.0367813565110408,0.385028507939453,0.529208776067788,0.463584706052578,-0.00646606404895733,-0.0139479667136042,238.660001558084,FALSE,FALSE
"Male122","which types of assistance have you faced problems in accessing  health",0.06508246318248,"two sample ttest on difference in means (two sided)",NA,"Male",0.17960998386549,0.0255652641782032,0.12950298682096,0.22971698091002,0.284518001346002,-0.104908017480512,-0.368721898031801,16.9214404274448,FALSE,TRUE
"Male123","which types of assistance have you faced problems in accessing  other",0.145314412139757,"two sample ttest on difference in means (two sided)",NA,"Male",0.00555509521507514,0.00380714939564846,-0.00190678048415928,0.0130169709143096,0,0.00555509521507514,Inf,37.7817471563369,FALSE,TRUE
"Male124","which types of assistance have you faced problems in accessing  i don t know",0.317947060332128,"two sample ttest on difference in means (two sided)",NA,"Male",0.00371869344904812,0.00371895128028613,-0.00357031712057181,0.0110077040186681,0,0.00371869344904812,Inf,82.6662356863534,FALSE,TRUE
"504","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge","Male",0.010717306479214,NA,NA,NA,0.0217180383060704,-0.0110007318268564,NA,0.157285669110461,FALSE,FALSE
"5113","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Government authorities/army","Male",0.00119799590893375,NA,NA,NA,0.00265632970043712,-0.00145833379150337,NA,0.157285669110461,FALSE,FALSE
"5213","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Government authorities/army Directly to service providers","Male",0.000514197655019503,NA,NA,NA,0,0.000514197655019503,NA,0.157285669110461,FALSE,FALSE
"5313","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Government authorities/army Refugee volunteers/outreach","Male",0.00102839531003901,NA,NA,NA,0,0.00102839531003901,NA,0.157285669110461,FALSE,FALSE
"5412","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Mahji","Male",0.0292546205949183,NA,NA,NA,0.0237638291709389,0.00549079142397936,NA,0.157285669110461,FALSE,FALSE
"5511","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Mahji Government authorities/army","Male",0.0744782304781931,NA,NA,NA,0.0368477655221049,0.0376304649560882,NA,0.157285669110461,FALSE,FALSE
"5610","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Mahji Info points or help desk","Male",0.00959248163669347,NA,NA,NA,0,0.00959248163669347,NA,0.157285669110461,FALSE,FALSE
"574","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Mahji Refugee volunteers/outreach","Male",0.000514197655019503,NA,NA,NA,0.000838282061253531,-0.000324084406234028,NA,0.157285669110461,FALSE,FALSE
"584","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Refugee volunteers/outreach","Male",0,NA,NA,NA,0.00251484618376059,-0.00251484618376059,NA,0.157285669110461,FALSE,FALSE
"593","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Religious leaders","Male",0.000494731226494123,NA,NA,NA,0.000838282061253531,-0.000343550834759408,NA,0.157285669110461,FALSE,FALSE
"603","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Religious leaders Government authorities/army","Male",0.00118256026658295,NA,NA,NA,0.000462410653618278,0.000720149612964668,NA,0.157285669110461,FALSE,FALSE
"6112","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Religious leaders Mahji","Male",0.00688588618020712,NA,NA,NA,0.00982718977380061,-0.00294130359359349,NA,0.157285669110461,FALSE,FALSE
"6212","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Site Management Support agency","Male",0.00288301341198067,NA,NA,NA,0.00717814049532963,-0.00429512708334896,NA,0.157285669110461,FALSE,FALSE
"6312","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Site Management Support agency Government authorities/army","Male",0.00256416085382548,NA,NA,NA,0.00624882602556084,-0.00368466517173536,NA,0.157285669110461,FALSE,FALSE
"6412","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Site Management Support agency Info points or help desk","Male",0.000401904552221455,NA,NA,NA,0,0.000401904552221455,NA,0.157285669110461,FALSE,FALSE
"6511","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Site Management Support agency Mahji","Male",0.00476669482757131,NA,NA,NA,0.00130661338594853,0.00346008144162278,NA,0.157285669110461,FALSE,FALSE
"667","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Site Management Support agency Mahji Government authorities/army","Male",1.7042298800929e-05,NA,NA,NA,0,1.7042298800929e-05,NA,0.157285669110461,FALSE,FALSE
"673","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Camp In Charge Site Management Support agency Religious leaders","Male",0.000401904552221455,NA,NA,NA,0,0.000401904552221455,NA,0.157285669110461,FALSE,FALSE
"683","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Directly to service providers","Male",0.000318848800773713,NA,NA,NA,0,0.000318848800773713,NA,0.157285669110461,FALSE,FALSE
"693","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Government authorities/army","Male",0.0106756860514592,NA,NA,NA,0.0036573181811403,0.00701836787031889,NA,0.157285669110461,FALSE,FALSE
"703","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Government authorities/army Hotline numbers","Male",0,NA,NA,NA,0.00120437400694606,-0.00120437400694606,NA,0.157285669110461,FALSE,FALSE
"7112","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Government authorities/army Info points or help desk","Male",0.00060200049761012,NA,NA,NA,0,0.00060200049761012,NA,0.157285669110461,FALSE,FALSE
"7212","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Government authorities/army Refugee volunteers/outreach","Male",0.000576314967387837,NA,NA,NA,0,0.000576314967387837,NA,0.157285669110461,FALSE,FALSE
"7311","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","Government authorities/army Refugee volunteers/outreach Info points or help desk","Male",0.000576314967387837,NA,NA,NA,0,0.000576314967387837,NA,0.157285669110461,FALSE,FALSE
"7411","if you wanted to complain or raise a problem related to assistance in the camps  where would you go ",0.000604944881194083,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0109297108464938,NA,NA,NA,0.0154562188626222,-0.00452650801612844,NA,0.157285669110461,FALSE,FALSE
